,,,,,,,,,Cumulative,,,,,Team,,,,,,Opponent,,,,,,,
GP,Date,Time,,Opponent,GF,GA,,,W,L,OL,Streak,,S,PIM,PPG,PPO,SHG,,S,PIM,PPG,PPO,SHG,Att.,LOG,Notes
1,10/13/2016,7:00 PM,@,New York Rangers,3,5,L,,0,1,0,L 1,,28,10,0,3,0,,39,6,1,5,0,"18,200",2:29,
2,10/15/2016,7:00 PM,@,Washington Capitals,1,2,L,,0,2,0,L 2,,22,10,1,2,0,,28,4,0,5,0,"18,506",2:25,
3,10/16/2016,6:00 PM,,Anaheim Ducks,3,2,W,OT,1,2,0,W 1,,30,10,0,4,0,,26,10,0,4,0,"15,795",2:37,
4,10/18/2016,7:00 PM,,San Jose Sharks,2,3,L,,1,3,0,L 1,,23,0,0,2,0,,27,4,0,1,0,"10,772",2:34,
5,10/21/2016,7:00 PM,,Arizona Coyotes,3,2,W,,2,3,0,W 1,,31,10,0,3,1,,25,8,0,4,0,"13,076",2:38,
6,10/23/2016,6:00 PM,,Minnesota Wild,6,3,W,,3,3,0,W 2,,33,22,0,1,0,,29,16,0,3,0,"11,583",2:30,
7,10/26/2016,7:00 PM,,Montreal Canadiens,2,3,L,,3,4,0,L 1,,28,2,1,2,0,,29,4,1,1,0,"12,194",2:33,
8,10/27/2016,7:00 PM,@,Pittsburgh Penguins,2,4,L,,3,5,0,L 2,,37,10,1,6,0,,35,12,2,5,0,"18,422",2:35,
9,10/30/2016,6:00 PM,,Toronto Maple Leafs,5,1,W,,4,5,0,W 1,,35,12,0,2,0,,34,10,1,3,0,"12,057",2:32,
10,11/1/2016,7:30 PM,,Tampa Bay Lightning,1,6,L,,4,6,0,L 1,,27,29,0,4,0,,36,32,2,7,1,"10,822",2:28,
11,11/3/2016,7:00 PM,,Philadelphia Flyers,2,3,L,SO,4,6,1,L 2,,27,12,1,3,0,,42,8,1,5,0,"11,119",2:50,
12,11/5/2016,7:00 PM,,Edmonton Oilers,3,4,L,SO,4,6,2,L 3,,33,8,0,3,0,,23,8,2,3,0,"13,862",2:41,
